2074,im real happyy things are good
2075,im really annoyed about this telstra bill but i cant ring them cause well i only have my mobile
2076,im really gonna miss talking to all my tweeps but im gonna keep a pen and paper blog and post it after tour and i should have pics too
2077,im sad about that
2078,im sad i turned into a whole different personbottom line dont ever get me pissed
2079,im sad my relationship isnt doing too well but we gonna make it
2080,im sick pm and already in bed cant remember when that last happened n ofcourse nobody to make me tea my man being faar away
2081,im so bad at assassinating people
2082,im so depressed USER_MENTION were sadd
2083,im so going to fail chem tomorrow but its okay i got years of science and i just need next year
2084,im so going to fail law
2085,im so ill after getting wet in the rain for three days xd but i dont regret it was awesome x3
2086,im so sadd and confusedd
2087,im so sorry USER_MENTION ill tell him to stay for you
2088,im so sorry neda and her dad prayers for them all
2089,USER_MENTION
2090,god bless us everyone
2091,god i love this tune URL
2092,goin to start stuyding now gutter help me
2093,going back to houston
2094,going for stroll in sunshine sending out love vibrations all good things welcome xo
2095,going home miss him already
2096,going on holiday weeks today noo
2097,going somewhat out of town x visitng uncle boyet famm
2098,going to bed goodnight amazing twitters
2099,going to bed to end this day
2100,going to get ready for my dentist appointment at pm
2101,going to sleep good day later today goodnight
2102,going to take my bike to claremont village via the train and get some tofu scramble and explore
2103,going upstairs.chilling.bed.work d txtt me oh btw im excited to see bia tommrow
2104,gonna make the best of next week
2105,gonna try and drink some water and eat for the first time in hope it stays down last time i ate kebabking
2106,gonna volunteer at madres school again still trying to calculate how many friends i really have
2107,name
2108,good dance make little love get down tonight
2109,good morning
2110,good morning every body
2111,good morning love u all EMO_POS i feel ok i only had like coronas it was a fun night laker game later today
2112,good morning sunshine
2113,good night twitter im tired partying all weekend peace and always be happy
2114,good times dad is being far too jolly its very odd being looked after today
2115,goodbye analouge
2116,goodbye mazda always a good nice car a fantastic color but no room for you on wall street URL
2117,goodbye steph at home watching mall cop with my bby brother
2118,goodbye to my free time
2119,goodmorning again haha uggh im getting kinda hungry
2120,goodnight all doodadoo lives good
2121,goodnight everyone i pray you all have a blessing morning im gonna do more load of laundry straighten the kitchen then lay down
2122,goodnight luvs
2123,goodnight twitter shits been really weird with me lately i need a doctor
2124,goodnight yall im upset i might bbl tu tweet some trifling subliminal shit that always makes me feel better therapy
2125,goodnight im going to sleep with my monkey
2126,good morning twittz im in an extremely good mood heading to the gym with my doll nessa
2127,got in a huge car accident today not feeling well
2128,got my hands burned sunday at a fire but doing much better i guess too many beers equal me sitting too close to a firepit lol whoops
2129,got sick at work kinnda feel faint
2130,gotta be in brandon at tomorrow for a doctors appointment
2131,govt motors just peed a little URL via USER_MENTION URL
2132,going to bed shopping tomorrow nsn ftsk mondaay
2133,going to carthageland
2134,going to find motrin then sleep
2135,going to london in days hopefully
2136,going to sleep this monster just crashed
2137,going to walk my daily mile later today getting ready a late breakfast parents then going frisco the next fc dallas match
2138,golden spoon and love
2139,gonna get some beauty rest dream about mr handsome more days
2140,gonna miss at least the first half of the top8 webcast
2141,gonna be to worst few hours ever lovee yous and miss youss
2142,good i hope not my love because im in love with u and dont wanna lose u
2143,good morning guys making my morning cup of coffee xoxox a rainy day off whatever
2144,good morning peeps ahh its gonna be a wonderful saturday
2145,good morning twitterers ily
2146,good night twittaz
2147,good weekend now isus woo
2148,goodbyee arizona see you in weeks
2149,goodmorning tweeties
2150,goodnight everbody hope i can fall asleep fml
2151,goodnight
2152,got a headache
2153,got earache and wants to go home
2154,got first period for summer school
2155,got my college interview in an hour
2156,got the best addon for twitter if you use firefox get twitterfox
2157,gotta love those shoes dora manny can keep you on your toes with spanish yo se que tienes un nuevo amor thats selena
2158,grace u suck u know i know we know
2159,grandfathers sick going to to see him on thursday
2160,grandma wont cut my hari which is good and bad because she wont let me straiten it so i am stuck with this gross curly mop of hair
2161,great mood todayy super excited for the game tonight not so excited to be one year older tomorrow
2162,great now im left out some best friends
2163,group shot from prom URL
2164,guess i dont live inaperfectworld
2165,guess what jonas cd lvatt comes out this friday here in australia thats the day i leave for my trip
2166,guitar in a week
2167,gutted that im missing it
2168,guys the mouse isnt a hallucination hes a real fuzzy whiskery thing how do i get rid of it without killing it
2169,dress dont fit it was really cute n cheap too the cheap part is what breaks my heart
2170,ha i love you too betch
2171,had a blood test today
2172,had a great time at the block party so did mackenzie
2173,had a not so good day but i have faith
2174,had a really fun afternoon and probably have a wicked sunburn xp it was so worth it nick left a few minutes ago surfing the web
2175,had to go into work today grr how then i came home and had to build furniture at least i got a nice new chair
2176,had to take comp inside as the baterry died sadface
2177,had to work today hour down to go
2178,haha dating the enemy
2179,im so weak right now i thought i had finally found my happy ending
2180,im soo tired i have to study for all of my subjects history is gonna be so hard help me
2181,im sorry both of you
2182,im sowwy but its not like cali is any better either i just got a call from one of the exs chicks and random txts ugh
2183,im speechless in a weird way
2184,im still tired i think ill make some coffee hopefully itll keep me up z.z
2185,im stuck in san clemente and i have work in an hour and minutes eff
2186,im terrified of spiders and never realized it until tonight
2187,im thinking about the air france plane and all the passengers on it
2188,im tired and i miss my gf
2189,im tired of feeling so lonely so easily
2190,im to fucking curious
2191,im too scared to go on holiday these days URL nightmare after nightmare of plane crashes sadface
2192,im trying to build a little momentum
2193,im trying to do my ftv assignment i really suck at written pieces i have no idea on how to structure everything
2194,im up sleeping is over rated
2195,im very sad i lost another friend r.i.p kenneth lee i luv u i miss u
2196,im watching vids of enter shikari wanting to go to their signing might just go on my own and sit oustide hmv all day like a hobo
2197,in a house with no furniture waitin ikea save me i think it wud hav bin easier pick my last house up n carry it here than this move
2198,in n out closed the door in my face but its ok sum chick offered to buy my food yay free in n out
2199,in new jerz im so emotionally split lmfao im odee hype aaooww but i want my beezo and mis nina
2200,in pain argh
2201,in the good old visa wavier system you filled in a green card on the plane now its a web page in advance and it costs progress
2202,in the words of marv albert there is a god now time to play it cool we got hrs
2203,internet still down silly aol in newcastle atm waitin abi finish her exam
2204,internetconnection doesnt work on my iphone
2205,intrigued about tomorrows USER_MENTION announcement URL
2206,investing is the key to success just need the right tool
2207,iphone didnt come in darn cause my dad ordered it via them not via apple i hope it comes in tomorrow wanted it today
2208,iphone in hand updating it with all my crap
2209,iphone activation server not available gonna give it a few my friend had the problem then it started working argh
2210,iremeber he told me dopeboys got them girls gone wild then i was jst listening to it
2211,is about to die coach trip c4 its lols watch it
2212,is all i can say
2213,is anyone here lori paige
2214,is bored but for some reason oddly happy
2215,is happy today i spent quality time with my momm and idk why but i didnt see any nice dresses today s nothing nice to buy
2216,is having spag bowl was going to have a bbq but tesco had no rolls at all
2217,graduation
2218,name
2219,great great great great day rock band singing is my new favorite
2220,great i thinks rags is sick this might mean a second er vet visit this month
2221,great cant get online at moms house craptastic
2222,greeatt fuckingf night much bneeded
2223,grieving a fam n our community whose kids died after playing hide seek getting stuck n a car trunk parentswatch ur babies
2224,grr my twitter doesnt work with my celphone i dw why but my brothers twitter does its not fair t.t
2225,grr why does maths have to be so frustratingly annoying and mind boggiling
2226,guess i didnt get the job
2227,guy troubles he just has to have a girlfriend
2228,had a cool lil night now at berries about to eat pizza waitin for USER_MENTION
2229,had a good weekend looking forward to a great week x
2230,had a really bad day
2231,haha my dragon jus tried to attack me
2232,hahah USER_MENTION says to me yea we need to go to target so we can get you a hotdog and youll shut up
2233,hanging by a moment by lifehouse always makes crave a boo
2234,hangover
2235,happy anniversary to us aww barry is about to take me somewhere be back later
